0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.2178163539791389,1.4906657214685206,2.279998390789726,1.5959018994313912,-0.8844008127968466,1.6431333768978778,-1.0837043422612147,2.1101749595392003,-0.6879642621254556,1.7836639270503807,-0.33697603551706157,-0.3450946393694771,0.5653975951294642,-0.6164064977950603,3.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.2178163539791389,1.13171453152633,-1.0222188652589617,-1.252169182630784,-0.8680629277986601,-0.15149844191864847,0.12352929193441692,-0.6090511553173631,-0.5597274619575152,-2.198091536524501,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,3.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001853756204077356,1.0494548838312445,0.07852022009060083,0.7120177705155438,-0.4007134279821157,0.11707739642396271,0.12352929193441692,0.47863929062526234,-0.9444378624613363,-0.6053893510945483,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,1.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.32718797001972766,-1.251322535034325,-0.41069715117587136,0.46649440137225284,1.4388034395110632,0.830868801071441,1.733174137528592,-0.06520593234605039,1.36382454056159,0.1909617416204281,2.1284977374074368,0.4957160565528401,0.876538246450124,2.470637426121665,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.6538198131782321,-0.6530705517973403,1.3015636482567814,0.27007570605762005,-0.42672506067659677,1.446187034539961,0.12352929193441692,-1.1528963782886759,-0.9444378624613363,-0.6053893510945483,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.8718215427777788,-0.366408143162952,2.1576940479731075,0.024552336914329096,-0.4748788269870411,1.5520317849173442,0.5259405033329607,-0.8809737668030194,-0.04678026128575383,0.1909617416204281,0.1561187190678381,0.7759862885269458,-0.36802435883251516,-0.8970468545147626,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3982044012154207,-1.1914973367106263,-0.7776101796257255,-0.8593317920015183,-0.29516209200698995,0.2920480875865753,0.9283517147315046,0.47863929062526234,0.2096933390501269,-0.6053893510945483,-0.172611117322095,-0.9056351033176886,-0.679165010153175,0.22551457236404657,2.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.5448189483784588,-0.506000272584915,-0.2883928083592533,1.5467972256027331,0.5718206737520366,1.245207186582906,0.5259405033329607,-0.8809737668030194,-0.5597274619575152,0.1909617416204281,-0.5013409537120281,-0.3450946393694771,-0.679165010153175,-0.335766141075358,4.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.4358180835786855,-1.3385676159230517,1.4238679910733993,0.6629130966868856,-0.9708196255504119,-0.1047654115286343,-0.6812931308626707,0.7505619021109187,0.33793013921806725,2.580015019765357,1.1423082282376373,1.8970672164233688,-0.05688370751185537,2.470637426121665,2.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0898232723773253,0.22436569028357017,-0.04378412272601721,1.6450065732600494,-0.9168616106221907,-0.36290976987347445,-0.6812931308626707,0.20671667913960595,-0.5597274619575152,-0.6053893510945483,-0.008246199127128446,0.7759862885269458,-0.679165010153175,-0.335766141075358,2.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6541905644190477,-1.1491211545646733,-0.04378412272601721,-0.6629130966868856,-0.8826810354286164,1.4726134505343143,0.5259405033329607,-0.6090511553173631,-0.5597274619575152,-0.6053893510945483,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3268172187789122,-0.43869692447075426,-0.16608846554263526,0.8102271181728602,-0.460045747186056,-0.5789109490273198,-0.27888191946412694,-0.8809737668030194,-0.6879642621254556,0.1909617416204281,-0.5013409537120281,-0.3450946393694771,-0.36802435883251516,-0.6164064977950603,2.0,1.0,3.0,1.0,2.0,0.0,0.0,3.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001853756204077356,1.0843529161867353,-0.16608846554263526,1.1539598349734674,-0.5316314801386361,-0.2167299635047099,-0.27888191946412694,-0.6090511553173631,0.9791141400577691,0.9873128343354044,0.4848485554577712,-1.1859053352917943,0.5653975951294642,0.7867952858034511,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.10881548917936558,0.9746733859266214,0.20082456290721887,1.4485878779454167,-0.009679048880784363,1.1496548298033233,-0.6812931308626707,-0.6090511553173631,-0.6879642621254556,0.1909617416204281,-0.172611117322095,0.2154458245787344,-0.679165010153175,-0.335766141075358,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.1988241371770987,0.28917632180091013,1.3015636482567814,0.17186635840030368,-0.9450229650269596,-1.0433204385280854,-1.0837043422612147,-1.1528963782886759,-0.6879642621254556,0.1909617416204281,-0.33697603551706157,-0.9056351033176886,-0.36802435883251516,-0.05512578435565574,1.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.436188834819501,1.194032446446849,-0.5330014939924894,1.2030645088021257,-0.9495373806185637,-1.2280271776886178,-0.27888191946412694,-0.8809737668030194,-0.5597274619575152,1.7836639270503807,-0.5013409537120281,-0.6253648713435828,-0.679165010153175,-0.335766141075358,4.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5448189483784588,0.14459875918530557,-0.8999145224423435,0.515599075200911,-0.7990568608984252,0.07743777243243284,-0.6812931308626707,-0.8809737668030194,-1.3291482629651574,0.1909617416204281,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.2178163539791389,0.8525302726824038,2.0353897051564895,-1.6941112470887076,0.49292588698447826,0.3131892203820579,-0.6812931308626707,0.20671667913960595,-0.30325386162163454,-0.6053893510945483,0.32048363726280465,-1.1859053352917943,-0.36802435883251516,0.7867952858034511,3.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.21818710521995435,1.3086974099006046,-0.6553058368091075,-0.9084364658301766,-0.13801743498495964,0.027783927643042786,0.5259405033329607,-0.33712854383170676,0.7226405397218884,-1.4017404438095247,1.306673146432604,1.8970672164233688,0.876538246450124,1.3480759992428557,3.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3982044012154207,1.5579690695826813,1.0569549626235453,0.07365701074298729,0.8530042734576668,0.7805195242821996,1.3307629261300484,-0.8809737668030194,1.7485349410654112,2.580015019765357,0.32048363726280465,0.7759862885269458,0.876538246450124,-0.05512578435565574,3.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.8718215427777788,0.6929964104858747,-0.04378412272601721,-1.1048551611448094,-0.767455951757196,1.5329769481214157,2.5379965603256798,0.47863929062526234,-0.30325386162163454,-0.6053893510945483,-0.33697603551706157,-0.3450946393694771,-0.36802435883251516,-0.6164064977950603,3.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3268172187789122,0.5658678640480155,-0.41069715117587136,-1.006645813487493,-0.43833355791215034,0.08480935163085769,1.3307629261300484,-0.06520593234605039,0.08145653888218654,0.1909617416204281,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,3.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8721922940185942,-0.6181725194418496,1.9130853623398716,1.3503785302881004,-0.13715754630084456,1.3210092745667086,-1.0837043422612147,-0.6090511553173631,-0.1750170614536942,-0.6053893510945483,0.32048363726280465,1.0562565205010517,0.2542569438088044,1.0674356425231535,1.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3081957532176876,1.7100247819887482,-0.2883928083592533,-1.497692551774075,0.8431155535903434,0.9120952586540847,0.12352929193441692,-0.33712854383170676,2.2614821417371727,0.1909617416204281,0.1561187190678381,0.7759862885269458,-0.679165010153175,0.7867952858034511,3.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10918624042018105,-1.7074896722525255,-0.7776101796257255,0.515599075200911,0.8738565740474574,-0.6597201474100526,-1.0837043422612147,-0.8809737668030194,0.7226405397218884,2.580015019765357,1.4710380646275707,1.6167969844492631,0.876538246450124,2.470637426121665,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6538198131782321,-1.2288880856629378,1.3015636482567814,1.1539598349734674,-0.5045449865890113,0.5888584651231533,-0.6812931308626707,-1.1528963782886759,-0.1750170614536942,-0.6053893510945483,0.4848485554577712,1.0562565205010517,-0.679165010153175,-0.6164064977950603,2.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7628206779780055,-1.7274314050270916,-0.04378412272601721,0.024552336914329096,-0.7463886789963767,-0.46986721145062,-0.6812931308626707,-1.1528963782886759,0.08145653888218654,0.9873128343354044,0.8135783918477043,1.3365267524751574,1.1876788977707837,1.6287163559625581,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4358180835786855,1.194032446446849,-0.8999145224423435,-0.17186635840030368,-0.30032142411168045,-0.5136794274412583,2.135585348927136,-0.06520593234605039,0.2096933390501269,-0.6053893510945483,0.6492134736527377,0.7759862885269458,-0.36802435883251516,0.7867952858034511,2.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.1988241371770987,-1.151613871161494,-0.8999145224423435,-0.41738972754359466,-0.9678100151560091,0.13293324602057466,1.3307629261300484,-0.33712854383170676,-0.6879642621254556,-0.6053893510945483,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.289203536415647,-1.637693607541544,1.6684766767066355,1.3994832041167584,0.8100098392519129,-1.519552272026325,-0.6812931308626707,-0.8809737668030194,3.6720869435845165,0.1909617416204281,5.415796101306767,1.6167969844492631,3.9879447596567217,0.5061549290837488,3.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7441992124167807,1.1915397298500283,-0.5330014939924894,-0.3682850537149365,2.697895445226565,-0.5083941442423876,0.5259405033329607,-1.1528963782886759,1.8767717412333516,0.1909617416204281,1.1423082282376373,2.45760768037158,0.5653975951294642,1.0674356425231535,2.0,2.0,2.0,4.0,2.0,0.0,3.0,1.0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0898232723773253,-0.7303447662987842,-0.8999145224423435,1.1539598349734674,-0.009464076709755595,1.75342889207431,-1.0837043422612147,-0.33712854383170676,-0.30325386162163454,1.7836639270503807,0.1561187190678381,0.7759862885269458,-0.679165010153175,0.7867952858034511,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.32718797001972766,-1.0843105230473333,-0.16608846554263526,1.3012738564594422,-0.006024521973295285,-1.3003521056731635,-0.27888191946412694,0.20671667913960595,0.8508773398898287,0.1909617416204281,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10918624042018105,1.722488364972852,0.07852022009060083,0.515599075200911,0.7051034197898736,1.0826151850176482,0.12352929193441692,1.022484513596575,0.8508773398898287,0.9873128343354044,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7631914292188209,1.4258550899511806,-1.0222188652589617,1.252169182630784,0.8465551083268037,-1.6779716815924743,2.5379965603256798,-0.33712854383170676,1.6202981408974708,-1.4017404438095247,2.1284977374074368,0.4957160565528401,0.2542569438088044,0.5061549290837488,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.436188834819501,-0.7353301994924257,-0.8999145224423435,-0.17186635840030368,0.057392268480191654,-1.7077361711861143,-0.27888191946412694,0.47863929062526234,-0.1750170614536942,0.1909617416204281,0.1561187190678381,0.7759862885269458,-0.679165010153175,0.7867952858034511,3.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001853756204077356,1.1815688634627453,-1.0222188652589617,-1.6941112470887076,0.6408267406522715,-0.9337203553515047,-0.6812931308626707,-0.33712854383170676,-0.6879642621254556,-0.6053893510945483,-0.172611117322095,-0.3450946393694771,-0.36802435883251516,-0.335766141075358,3.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9811931588183676,-0.6929540173464727,-1.0222188652589617,1.3012738564594422,0.8403209153669694,-1.7042590111868574,-0.6812931308626707,2.654020182510513,1.6202981408974708,-0.6053893510945483,2.785957410187303,2.45760768037158,3.9879447596567217,0.7867952858034511,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.6351983476170073,-0.2617140460964797,-1.0222188652589617,-0.024552336914329096,2.892445260007601,-1.211754068892095,-1.0837043422612147,-0.33712854383170676,2.9026661425768743,1.7836639270503807,4.265241673942002,3.8589588402421087,2.7433821543740824,1.3480759992428557,3.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.307825001976872,-0.5109857057785565,1.7907810195232534,0.3682850537149365,-1.166444301186592,-0.883231992162293,-0.6812931308626707,-0.33712854383170676,-1.3291482629651574,0.9873128343354044,-0.9944357082969277,-1.1859053352917943,-0.36802435883251516,-1.177687211234465,0.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.8718215427777788,1.495651154662162,1.3015636482567814,0.9084364658301766,-0.9430882154877006,0.5303030907356654,-0.6812931308626707,-0.06520593234605039,-1.0726746626292767,1.7836639270503807,-0.6657058719069946,-0.9056351033176886,-0.679165010153175,-0.6164064977950603,2.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0
1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6538198131782321,-0.8973567782857756,-0.5330014939924894,0.9084364658301766,-0.8072258033975184,-1.4577979104395207,-0.6812931308626707,-1.1528963782886759,-1.200911462797217,1.7836639270503807,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,2.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.307825001976872,-1.0494124906918425,-0.04378412272601721,0.12276168457164548,-0.4609056358701711,0.1101230764254487,0.12352929193441692,-0.8809737668030194,-0.6879642621254556,-0.6053893510945483,-0.6657058719069946,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.4168258667766453,-0.5907526368768211,-0.8999145224423435,-1.6450065732600494,-0.5984878253285835,0.3933029867649393,-0.6812931308626707,-0.6090511553173631,-0.6879642621254556,-0.6053893510945483,-0.172611117322095,-0.3450946393694771,-0.36802435883251516,-0.335766141075358,0.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8718215427777788,0.46865191677200546,-1.0222188652589617,0.9575411396588348,-0.9643704604195488,0.7464433562894809,-1.0837043422612147,-0.33712854383170676,-0.5597274619575152,-1.4017404438095247,-0.172611117322095,-0.6253648713435828,-0.36802435883251516,0.22551457236404657,2.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.307825001976872,1.4408113895321053,-0.16608846554263526,0.9575411396588348,-0.35191474515858506,-0.09822835073003112,-1.0837043422612147,1.838252348053544,-0.6879642621254556,0.1909617416204281,-0.33697603551706157,-0.3450946393694771,-0.679165010153175,-0.05512578435565574,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.2178163539791389,-0.8026335476065865,-0.6553058368091075,1.0557504873161512,-0.49336643369551525,-1.6273442320032923,-0.6812931308626707,-1.1528963782886759,-0.30325386162163454,0.1909617416204281,0.32048363726280465,0.4957160565528401,-0.36802435883251516,-0.8970468545147626,3.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9811931588183676,-0.9322548106412665,-1.0222188652589617,-1.252169182630784,2.812475612384899,0.981221199439314,2.5379965603256798,0.47863929062526234,1.4920613407295304,-2.198091536524501,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,3.0,3.0,2.0,4.0,3.0,0.0,3.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5451896996192743,-1.5354922270718925,2.402302733606344,-0.46649440137225284,-0.4884220737618536,-0.6720988370074075,0.5259405033329607,1.022484513596575,0.594403739553948,0.1909617416204281,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0001853756204077356,-0.580781770489538,0.07852022009060083,0.8102271181728602,-0.8087306085947198,0.7670281434850824,-1.0837043422612147,-0.6090511553173631,-0.6879642621254556,0.1909617416204281,-0.33697603551706157,-0.3450946393694771,0.5653975951294642,-0.335766141075358,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0898232723773253,0.6232003457748931,-0.16608846554263526,0.07365701074298729,-0.6662040592026458,-1.145827115306182,-0.6812931308626707,-1.1528963782886759,-0.6879642621254556,1.7836639270503807,-0.172611117322095,-0.6253648713435828,-0.36802435883251516,-0.05512578435565574,2.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10918624042018105,1.495651154662162,-1.0222188652589617,-0.31918037988627823,-0.7923927235965333,-0.4057483810643208,0.5259405033329607,-0.33712854383170676,1.1073509402257093,0.1909617416204281,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.10881548917936558,-1.2538152516311456,0.6900419341736911,1.1048551611448094,-0.2446436318152292,-0.5499809778335014,-0.6812931308626707,2.3820975710248566,0.4661669393860076,0.9873128343354044,1.306673146432604,2.1773374483974743,2.7433821543740824,1.9093567126822604,3.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0
